mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
IT_062036,IT,Ginestra degli Schiavoni,ITF32,ITF3,423,14.70,0,0,0,0,0,0,0,0,0,0,41.2812,15.0475,3,0,2021
IT_062037,IT,Guardia Sanframondi,ITF32,ITF3,4655,21.00,15164,619.3,594.8,3.961,3.893,4.160,139.74,106.34,141,6,41.2452,14.5900,2,0,2021
IT_062038,IT,Limatola,ITF32,ITF3,4112,18.30,14814,1119.2,1065.7,4.545,4.545,4.160,75.55,90.53,62,1,41.1341,14.3979,3,0,2021
IT_062039,IT,Melizzano,ITF32,ITF3,1753,17.51,17610,748.9,746.1,0,0,4.160,134.22,0,197,0,41.1696,14.4936,3,0,2021
IT_062040,IT,Moiano,ITF32,ITF3,4037,20.12,15287,599.5,587.7,7.500,7.500,4.160,145.53,56.62,78,1,41.0812,14.5405,2,0,2021
IT_062041,IT,Molinara,ITF32,ITF3,1480,24.04,16251,601.9,597.1,0,0,4.160,154.09,0,17,0,41.3113,14.9182,3,0,2021
IT_062042,IT,Montefalcone di Val Fortore,ITF32,ITF3,1374,41.70,14947,677.4,650,0,0,4.160,125.94,0,2,0,41.3242,15.0235,3,0,2021
IT_062043,IT,Montesarchio,ITF32,ITF3,13143,26.38,16333,744.1,721.8,4.966,4.906,4.160,125.28,91.36,491,8,41.0691,14.6521,2,0,2021
IT_062044,IT,Morcone,ITF32,ITF3,4682,100.85,16181,751.0,700.5,8.444,8.444,4.160,122.97,53.23,45,2,41.3486,14.6937,3,0,2021
IT_062045,IT,Paduli,ITF32,ITF3,3756,45.07,15632,559.1,537.9,0,0,4.160,159.57,0,212,0,41.1760,14.8974,3,0,2021
IT_062046,IT,Pago Veiano,ITF32,ITF3,2343,23.63,12424,818.9,799.7,4.542,4.542,4.160,86.59,75.98,43,13,41.2357,14.8770,3,0,2021
IT_062047,IT,Pannarano,ITF32,ITF3,2055,11.74,13534,450.8,442.8,3.750,3.750,4.160,171.36,100.26,84,1,41.0034,14.6950,3,0,2021
IT_062048,IT,Paolisi,ITF32,ITF3,2020,5.98,18295,746.1,702.6,3.500,3.500,4.160,139.95,145.20,41,1,41.0335,14.5731,2,0,2021
IT_062049,IT,Paupisi,ITF32,ITF3,1611,6.80,14009,534.4,523.1,0,0,4.160,149.63,0,27,0,41.2046,14.6474,3,0,2021
IT_062050,IT,Pesco Sannita,ITF32,ITF3,1879,24.03,14802,494.5,505.7,0,0,4.160,170.84,0,22,0,41.2417,14.8238,3,0,2021
IT_062051,IT,Pietraroja,ITF32,ITF3,503,35.65,14785,947.7,909.1,0,0,4.160,89.05,0,3,0,41.3522,14.5722,3,0,2021
IT_062052,IT,Pietrelcina,ITF32,ITF3,2948,28.11,16523,759.1,738.7,5.101,5.043,4.160,124.24,89.98,331,16,41.2006,14.8460,3,0,2021
IT_062053,IT,Ponte,ITF32,ITF3,2466,17.84,17355,831.3,786.1,15.205,15.205,4.160,119.16,31.71,73,4,41.2238,14.6858,3,0,2021
IT_062054,IT,Pontelandolfo,ITF32,ITF3,2055,28.90,18129,450.0,443.9,0,0,4.160,229.95,0,59,0,41.2933,14.6802,3,0,2021
IT_062055,IT,Puglianello,ITF32,ITF3,1333,8.73,14892,574.1,576.1,0,0,4.160,148.06,0,6,0,41.2285,14.4542,3,0,2021
IT_062056,IT,Reino,ITF32,ITF3,1127,23.52,0,0,0,0,0,0,0,0,0,0,41.2974,14.8255,3,0,2021
IT_062057,IT,San Bartolomeo in Galdo,ITF32,ITF3,4471,82.22,14747,652.4,626.2,5.091,4.969,4.160,129.01,80.46,51,5,41.4201,15.0309,3,0,2021
IT_062058,IT,San Giorgio del Sannio,ITF32,ITF3,9891,22.22,19230,986.0,952.4,5.565,5.492,4.160,111.31,95.98,1456,15,41.1040,14.8764,2,0,2021
IT_062059,IT,San Giorgio La Molara,ITF32,ITF3,2898,65.43,12773,490.5,488.2,6.065,6.065,4.160,148.65,58.50,34,2,41.2690,14.9525,3,0,2021
IT_062060,IT,San Leucio del Sannio,ITF32,ITF3,2962,9.91,16081,634.9,610.3,5.571,5.571,4.160,144.55,80.17,205,1,41.0840,14.7612,3,0,2021
IT_062061,IT,San Lorenzello,ITF32,ITF3,2174,13.82,17323,627.5,610.4,2.333,2.333,4.160,157.55,206.22,67,1,41.2702,14.5376,3,0,2021
IT_062062,IT,San Lorenzo Maggiore,ITF32,ITF3,1962,16.22,14223,723.0,725.7,0,0,4.160,112.27,0,25,0,41.2389,14.6251,2,0,2021
IT_062063,IT,San Lupo,ITF32,ITF3,725,15.23,18287,427.4,417.1,0,0,4.160,244.21,0,31,0,41.2686,14.6376,3,0,2021
IT_062064,IT,San Marco dei Cavoti,ITF32,ITF3,3125,48.94,16786,358.7,360.8,0,0,4.160,267.11,0,41,0,41.3168,14.8740,3,0,2021
IT_062065,IT,San Martino Sannita,ITF32,ITF3,1161,6.15,17236,613.8,585.1,3.750,3.750,4.160,160.27,127.67,87,1,41.0564,14.8350,2,0,2021
IT_062066,IT,San Nazzaro,ITF32,ITF3,865,2.03,17607,841.4,810.0,0,0,4.160,119.44,0,164,0,41.0537,14.8584,2,0,2021
IT_062067,IT,San Nicola Manfredi,ITF32,ITF3,3627,19.13,19126,887.9,847.5,4.368,4.384,4.160,122.94,121.63,373,6,41.0829,14.8326,2,0,2021
IT_062068,IT,San Salvatore Telesino,ITF32,ITF3,3877,18.24,16757,765.0,739.4,0,0,4.160,125.02,0,106,0,41.2352,14.4980,2,0,2021
IT_062069,IT,Santa Croce del Sannio,ITF32,ITF3,867,16.16,16714,563.2,553.2,0,0,4.160,169.37,0,11,0,41.3906,14.7378,3,0,2021
IT_062070,IT,Sant'Agata de' Goti,ITF32,ITF3,10663,63.10,15475,871.0,835.9,7.039,7.035,4.160,101.41,61.07,1089,16,41.1003,14.4950,3,0,2021
IT_062071,IT,Sant'Angelo a Cupolo,ITF32,ITF3,4198,10.96,19310,683.7,651.0,5.420,5.420,4.160,161.21,98.97,472,4,41.0747,14.7988,2,0,2021
IT_062072,IT,Sassinoro,ITF32,ITF3,632,13.18,15888,953.5,880.3,0,0,4.160,95.10,0,7,0,41.3752,14.6500,3,0,2021
IT_062073,IT,Solopaca,ITF32,ITF3,3587,30.98,16898,527.4,507.1,7.937,7.937,4.160,182.88,59.14,247,1,41.1909,14.5514,2,0,2021
IT_062074,IT,Telese Terme,ITF32,ITF3,7741,9.95,19442,977.3,941.2,7.249,7.105,4.160,113.55,74.50,835,16,41.2082,14.5096,2,0,2021
IT_062075,IT,Tocco Caudio,ITF32,ITF3,1442,27.36,13787,916.3,892.1,5,5,4.160,85.88,76.59,26,1,41.1185,14.6065,3,0,2021
IT_062076,IT,Torrecuso,ITF32,ITF3,3325,29.01,16439,653.2,634.5,0,0,4.160,143.65,0,130,0,41.1937,14.7003,3,0,2021
IT_062077,IT,Vitulano,ITF32,ITF3,2808,35.81,16229,567.7,551.9,0,0,4.160,163.15,0,66,0,41.1736,14.6259,3,0,2021
IT_062078,IT,Sant'Arcangelo Trimonte,ITF32,ITF3,492,9.75,16334,434.2,416.9,0,0,4.160,214.71,0,23,0,41.1785,14.9340,3,0,2021
IT_063001,IT,Acerra,ITF33,ITF3,58961,54.50,14397,1227.5,1181.2,7.388,7.437,4.160,66.94,54.13,1772,164,40.9661,14.3873,2,0,2021
IT_063002,IT,Afragola,ITF33,ITF3,62271,17.84,17989,1562.3,1505.9,9.324,9.417,4.160,65.72,53.59,2819,290,40.9259,14.3261,1,0,2021
IT_063003,IT,Agerola,ITF33,ITF3,7710,19.74,15411,2282.2,2161.1,13.377,13.170,4.160,38.54,32.00,93,13,40.6411,14.5437,2,1,2021
IT_063004,IT,Anacapri,ITF33,ITF3,6944,6.38,23564,3042.5,3059.1,28.625,28.700,4.160,44.20,22.87,3,25,40.5490,14.2140,2,1,2021
IT_063005,IT,Arzano,ITF33,ITF3,33527,4.69,13604,1494.2,1440.4,9.913,10.014,4.160,51.97,38.12,2050,126,40.9134,14.2675,1,1,2021
IT_063006,IT,Bacoli,ITF33,ITF3,25694,13.27,16668,2644.2,2536.2,11.515,11.496,4.160,35.98,40.21,666,235,40.8161,14.0642,2,1,2021
IT_063007,IT,Barano d'Ischia,ITF33,ITF3,9981,10.89,15294,2610.6,2485.8,16.021,15.837,4.160,33.44,26.52,186,15,40.7165,13.9238,2,1,2021
IT_063008,IT,Boscoreale,ITF33,ITF3,27092,11.29,13103,1558.9,1498.0,10.766,10.766,4.160,47.98,33.81,808,7,40.7787,14.5056,1,1,2021
IT_063009,IT,Boscotrecase,ITF33,ITF3,9995,7.50,14601,1186.9,1148.7,9.838,9.808,4.160,70.21,41.22,375,5,40.7844,14.4537,1,1,2021
IT_063010,IT,Brusciano,ITF33,ITF3,16108,5.59,14102,1641.3,1568.9,7.878,7.901,4.160,49.04,49.72,989,54,40.9268,14.4219,1,0,2021
IT_063011,IT,Caivano,ITF33,ITF3,36781,27.11,17592,1230.0,1181.1,7.294,7.189,4.160,81.64,67.00,1337,34,40.9731,14.3192,1,0,2021
IT_063012,IT,Calvizzano,ITF33,ITF3,12255,3.99,13218,1329.8,1280.8,6.607,6.710,4.160,56.73,55.57,692,52,40.9094,14.1770,1,1,2021
IT_063013,IT,Camposano,ITF33,ITF3,5163,3.32,15767,1179.7,1140.9,8.640,8.634,4.160,76.29,50.69,303,38,40.9536,14.5257,2,0,2021
IT_063014,IT,Capri,ITF33,ITF3,6976,3.99,30339,1362.5,1310.8,27.881,28.131,4.160,127.09,30.23,75,56,40.5521,14.2448,2,1,2021
IT_063015,IT,Carbonara di Nola,ITF33,ITF3,2487,3.63,15132,892.8,856.5,0,0,4.160,96.74,0,102,0,40.8715,14.5774,2,0,2021
IT_063016,IT,Cardito,ITF33,ITF3,21800,3.20,13230,1315.8,1285.7,6.260,6.233,4.160,57.39,58.71,735,50,40.9383,14.2941,1,0,2021
IT_063017,IT,Casalnuovo di Napoli,ITF33,ITF3,47261,7.80,14248,1633.6,1569.1,7.770,7.751,4.160,49.78,50.94,1629,162,40.9070,14.3519,1,1,2021
IT_063018,IT,Casamarciano,ITF33,ITF3,3170,6.36,17474,1312.9,1259.0,6.928,6.901,4.160,75.96,70.06,306,37,40.9350,14.5599,2,0,2021
IT_063019,IT,Casamicciola Terme,ITF33,ITF3,7903,5.81,18246,2690.0,2580.3,10.513,10.534,4.160,38.71,48.21,303,28,40.7408,13.9092,2,1,2021
IT_063020,IT,Casandrino,ITF33,ITF3,13515,3.18,12787,1205.0,1167.2,6.513,6.748,4.160,60.56,54.53,334,31,40.9265,14.2469,1,1,2021
IT_063021,IT,Casavatore,ITF33,ITF3,18428,1.52,14294,1820.1,1776.7,14.972,14.985,4.160,44.82,26.52,1185,144,40.8985,14.2760,1,1,2021
IT_063022,IT,Casola di Napoli,ITF33,ITF3,3767,2.58,11936,1545.6,1462.1,9.091,8.937,4.160,44.08,36.47,32,7,40.6962,14.5372,1,1,2021
IT_063023,IT,Casoria,ITF33,ITF3,74416,12.07,14754,1663.3,1608.4,9.725,9.891,4.160,50.63,42.14,3590,372,40.9005,14.3049,1,1,2021
IT_063024,IT,Castellammare di Stabia,ITF33,ITF3,63824,17.70,17484,2454.7,2361.5,14.866,14.965,4.160,40.65,32.67,1570,106,40.6962,14.4816,1,1,2021
IT_063025,IT,Castello di Cisterna,ITF33,ITF3,7882,3.91,15303,1704.8,1647.4,8.314,8.224,4.160,51.24,51.13,504,64,40.9183,14.4110,1,0,2021
IT_063026,IT,Cercola,ITF33,ITF3,16921,4.21,15749,1871.3,1806.4,11.352,11.513,4.160,48.03,38.54,401,31,40.8618,14.3590,1,1,2021
IT_063027,IT,Cicciano,ITF33,ITF3,12517,7.29,15618,1239.7,1189.5,7.276,7.302,4.160,71.90,59.63,1030,46,40.9667,14.5257,2,0,2021
IT_063028,IT,Cimitile,ITF33,ITF3,7046,2.73,17111,1190.3,1142.3,8.685,8.696,4.160,82.04,54.72,549,48,40.9459,14.5188,2,0,2021
IT_063029,IT,Comiziano,ITF33,ITF3,1715,2.44,18020,1401.4,1333.9,5.560,5.555,4.160,73.39,90.03,133,3,40.9486,14.5471,2,0,2021
IT_063030,IT,Crispano,ITF33,ITF3,11958,2.21,17208,1467.8,1421.6,6.897,6.905,4.160,66.91,69.31,302,13,40.9543,14.2877,1,0,2021
IT_063031,IT,Forio,ITF33,ITF3,17525,12.94,17986,2751.7,2635.2,20.878,20.974,4.160,37.31,23.93,555,49,40.7277,13.8724,2,1,2021
IT_063032,IT,Frattamaggiore,ITF33,ITF3,28565,5.35,16939,1908.2,1842.7,7.817,7.805,4.160,50.67,60.19,1247,80,40.9367,14.2748,1,0,2021
IT_063033,IT,Frattaminore,ITF33,ITF3,15787,2.03,12690,1424.1,1388.9,7.144,7.144,4.160,50.86,49.34,484,5,40.9562,14.2720,1,0,2021
IT_063034,IT,Giugliano in Campania,ITF33,ITF3,118906,94.27,14595,1511.0,1457.7,8.240,8.259,4.160,55.13,49.20,9565,1240,40.9290,14.1019,1,1,2021
IT_063035,IT,Gragnano,ITF33,ITF3,28454,14.57,15642,2117.4,2033.4,11.186,10.937,4.160,42.16,38.84,416,32,40.6862,14.5367,1,1,2021
IT_063036,IT,Grumo Nevano,ITF33,ITF3,17522,2.87,13564,1601.0,1570.9,9.256,9.461,4.160,48.36,40.70,601,43,40.9348,14.2590,1,0,2021
IT_063037,IT,Ischia,ITF33,ITF3,19382,8.10,19089,3322.7,3177.4,17.792,17.950,4.160,32.79,29.80,566,104,40.7275,13.9477,2,1,2021
IT_063038,IT,Lacco Ameno,ITF33,ITF3,4770,2.06,18700,2922.3,2802.1,20.884,20.473,4.160,36.52,24.87,196,32,40.7484,13.8870,2,1,2021
IT_063039,IT,Lettere,ITF33,ITF3,6147,11.96,12023,1764.1,1693.3,8.647,8.820,4.160,38.90,38.62,112,5,40.7035,14.5590,2,1,2021
IT_063040,IT,Liveri,ITF33,ITF3,1554,2.70,16422,808.4,799.8,9.833,9.833,4.160,115.95,46.39,82,2,40.8997,14.5646,2,0,2021
IT_063041,IT,Marano di Napoli,ITF33,ITF3,57750,15.57,14519,1629.5,1571.9,7.748,7.753,4.160,50.85,52.05,3394,444,40.8913,14.1693,1,1,2021
IT_063042,IT,Mariglianella,ITF33,ITF3,7791,3.26,15365,1399.3,1351.1,7.768,7.764,4.160,62.67,54.95,457,12,40.9312,14.4341,1,0,2021
IT_063043,IT,Marigliano,ITF33,ITF3,28994,22.47,17498,1453.5,1394.1,8.622,8.648,4.160,68.71,56.37,1945,251,40.9364,14.4528,1,0,2021
IT_063044,IT,Massa Lubrense,ITF33,ITF3,13983,19.69,17837,2668.0,2574.6,15.340,15.203,4.160,38.16,32.30,316,61,40.5980,14.3531,2,1,2021
IT_063045,IT,Melito di Napoli,ITF33,ITF3,35535,3.79,12987,1232.3,1186.6,7.185,7.154,4.160,60.15,50.21,1869,118,40.9192,14.2304,1,1,2021
IT_063046,IT,Meta,ITF33,ITF3,7928,2.24,21202,3070.9,2902.0,20.835,20.532,4.160,39.41,28.27,178,19,40.6405,14.4191,2,1,2021
IT_063047,IT,Monte di Procida,ITF33,ITF3,12349,3.67,16184,2219.7,2138.6,9.237,9.245,4.160,41.61,48.67,480,60,40.7981,14.0524,2,1,2021
IT_063048,IT,Mugnano di Napoli,ITF33,ITF3,34843,5.22,14850,1615.2,1557.5,8.845,8.865,4.160,52.47,46.63,2739,330,40.9091,14.2105,1,1,2021
IT_063049,IT,Napoli,ITF33,ITF3,940940,118.39,18734,2290.3,2201.7,16.066,16.098,4.160,46.69,32.39,31863,7351,40.8564,14.2394,1,1,2021
IT_063050,IT,Nola,ITF33,ITF3,34139,39.05,17647,1387.2,1334.0,7.516,7.517,4.160,72.61,65.22,2120,234,40.9248,14.5110,2,0,2021
IT_063051,IT,Ottaviano,ITF33,ITF3,23459,19.88,14313,1044.2,1008.8,7.105,6.975,4.160,78.23,55.96,593,58,40.8429,14.4764,2,0,2021
IT_063052,IT,Palma Campania,ITF33,ITF3,16167,20.58,16090,1159.7,1112.5,11.719,11.542,4.160,79.19,38.14,1104,76,40.8587,14.5570,2,0,2021
IT_063053,IT,Piano di Sorrento,ITF33,ITF3,12667,7.30,21990,2795.6,2599.9,19.443,18.940,4.160,44.89,31.42,34,32,40.6245,14.4233,2,1,2021
IT_063054,IT,Pimonte,ITF33,ITF3,5919,12.48,12556,1072.5,1054.3,8.125,8.125,4.160,66.82,42.93,48,1,40.6660,14.5157,1,1,2021
IT_063055,IT,Poggiomarino,ITF33,ITF3,21948,13.14,13382,1461.2,1405.9,7.886,7.886,4.160,52.27,47.14,712,17,40.8068,14.5462,2,0,2021
IT_063056,IT,Pollena Trocchia,ITF33,ITF3,13200,7.98,16060,1334.5,1288.9,7.448,7.519,4.160,68.69,59.89,274,18,40.8578,14.3835,1,1,2021
IT_063057,IT,Pomigliano d'Arco,ITF33,ITF3,40065,11.66,18445,2023.2,1943.8,9.321,9.344,4.160,52.03,54.97,1601,302,40.9084,14.3873,1,0,2021
IT_063058,IT,Pompei,ITF33,ITF3,24848,12.37,17488,2620.7,2501.3,13.505,13.456,4.160,38.09,35.97,546,149,40.7474,14.4963,1,1,2021
IT_063059,IT,Portici,ITF33,ITF3,53254,4.58,20048,2248.5,2162.9,10.835,10.906,4.160,50.89,51.40,2971,225,40.8191,14.3420,1,1,2021
IT_063060,IT,Pozzuoli,ITF33,ITF3,78870,43.32,16750,2381.0,2288.9,11.365,11.396,4.160,40.15,40.94,3863,938,40.8500,14.1018,2,1,2021
IT_063061,IT,Procida,ITF33,ITF3,10298,4.17,23020,3273.1,3143.4,12.302,12.167,4.160,40.14,51.98,275,25,40.7569,14.0145,2,1,2021
IT_063062,IT,Qualiano,ITF33,ITF3,25071,7.40,11940,1338.1,1285.6,7.712,7.749,4.160,50.93,43.01,1018,69,40.9231,14.1334,1,1,2021
IT_063063,IT,Quarto,ITF33,ITF3,39685,14.11,15061,2027.6,1950.6,8.423,8.384,4.160,42.40,49.67,1561,230,40.8839,14.1288,1,1,2021
IT_063064,IT,Ercolano,ITF33,ITF3,51600,19.81,15123,1674.1,1613.4,9.994,9.959,4.160,51.56,42.03,1990,143,40.8192,14.3804,1,1,2021
IT_063065,IT,Roccarainola,ITF33,ITF3,6756,28.21,14427,1016.1,985.6,5.528,5.491,4.160,81.04,72.50,586,10,40.9888,14.5436,2,0,2021
IT_063066,IT,San Gennaro Vesuviano,ITF33,ITF3,11928,6.99,15317,1238.5,1191.9,5.848,5.817,4.160,70.59,72.75,396,39,40.8592,14.5268,2,0,2021
IT_063067,IT,San Giorgio a Cremano,ITF33,ITF3,43304,4.09,19079,2163.3,2083.6,10.227,10.216,4.160,50.34,51.82,2047,137,40.8342,14.3398,1,1,2021
IT_063068,IT,San Giuseppe Vesuviano,ITF33,ITF3,29468,14.12,13230,950.6,921.0,7.015,6.990,4.160,79.43,52.38,1057,86,40.8268,14.5031,2,1,2021
IT_063069,IT,San Paolo Bel Sito,ITF33,ITF3,3385,2.93,19078,952.7,914.8,7.347,7.443,4.160,114.30,72.14,288,14,40.9106,14.5508,2,0,2021
IT_063070,IT,San Sebastiano al Vesuvio,ITF33,ITF3,8831,2.64,21805,2392.1,2304.6,11.017,11.112,4.160,52.03,54.98,345,35,40.8427,14.3661,1,1,2021
IT_063071,IT,Sant'Agnello,ITF33,ITF3,8833,4.13,21437,3577.0,3376.6,27.104,25.815,4.160,34.21,21.97,46,12,40.6207,14.4040,2,1,2021
IT_063072,IT,Sant'Anastasia,ITF33,ITF3,26617,18.66,15687,1618.9,1556.4,9.011,8.792,4.160,55.30,48.36,492,83,40.8718,14.3995,1,1,2021
IT_063073,IT,Sant'Antimo,ITF33,ITF3,33075,5.87,17409,1248.8,1203.1,5.388,5.377,4.160,79.57,89.76,1003,198,40.9431,14.2331,1,0,2021
IT_063074,IT,Sant'Antonio Abate,ITF33,ITF3,19376,7.90,13574,1689.5,1626.8,9.693,9.516,4.160,45.86,38.90,214,10,40.7241,14.5382,1,1,2021
IT_063075,IT,San Vitaliano,ITF33,ITF3,6436,5.35,17246,1672.9,1599.5,7.387,7.704,4.160,58.84,64.85,709,24,40.9313,14.4825,1,0,2021
IT_063076,IT,Saviano,ITF33,ITF3,16183,13.82,15195,986.9,956.6,5.837,6.066,4.160,87.88,72.32,906,42,40.8996,14.5025,2,0,2021
IT_063077,IT,Scisciano,ITF33,ITF3,6122,5.48,17906,1422.7,1373.5,7.045,7.021,4.160,71.83,70.60,553,32,40.9064,14.4793,2,0,2021
IT_063078,IT,Serrara Fontana,ITF33,ITF3,3093,6.41,16160,2403.6,2300.2,4.891,4.891,4.160,38.37,91.77,63,1,40.7138,13.8943,2,1,2021
IT_063079,IT,Somma Vesuviana,ITF33,ITF3,34220,30.52,15130,1291.0,1239.2,7.829,7.942,4.160,66.89,53.68,1604,269,40.8736,14.4446,2,0,2021
IT_063080,IT,Sorrento,ITF33,ITF3,15956,9.92,25817,2812.0,2654.5,21.722,21.835,4.160,52.40,33.01,107,41,40.6175,14.3809,2,1,2021
IT_063081,IT,Striano,ITF33,ITF3,8735,7.61,13605,1129.9,1082.1,5.489,5.518,4.160,68.72,68.85,316,13,40.8168,14.5708,2,0,2021
IT_063082,IT,Terzigno,ITF33,ITF3,17752,23.39,12104,1019.8,993.2,5.393,5.236,4.160,67.75,62.34,232,6,40.8031,14.4806,2,1,2021
IT_063083,IT,Torre Annunziata,ITF33,ITF3,41088,7.51,15445,1604.0,1547.2,9.430,9.384,4.160,54.96,45.50,1017,41,40.7508,14.4582,1,1,2021
IT_063084,IT,Torre del Greco,ITF33,ITF3,82329,30.51,16429,1832.8,1764.8,11.009,11.005,4.160,51.16,41.45,2232,137,40.7869,14.4034,1,1,2021
IT_063085,IT,Tufino,ITF33,ITF3,3500,5.18,16009,974.0,931.6,4.819,4.843,4.160,93.81,92.28,237,8,40.9516,14.5703,2,0,2021
IT_063086,IT,Vico Equense,ITF33,ITF3,20416,29.22,18707,2854.7,2730.3,14.548,14.570,4.160,37.40,35.72,306,81,40.6516,14.4532,2,1,2021
IT_063087,IT,Villaricca,ITF33,ITF3,30997,6.86,14429,1539.7,1490.8,7.079,7.170,4.160,53.49,56.62,1640,141,40.9136,14.1545,1,1,2021
IT_063088,IT,Visciano,ITF33,ITF3,4295,10.84,15636,1070.3,1011.5,0,0,4.160,83.38,0,44,0,40.9182,14.6089,3,0,2021
IT_063089,IT,Volla,ITF33,ITF3,25269,6.18,14768,1986.8,1925.7,11.759,11.879,4.160,42.42,34.89,658,113,40.8825,14.3450,1,1,2021
IT_063090,IT,Santa Maria la Carità,ITF33,ITF3,11879,3.96,13236,2300.9,2219.7,9.039,8.867,4.160,32.83,40.68,153,26,40.7197,14.5113,1,1,2021
IT_063091,IT,Trecase,ITF33,ITF3,8738,6.19,17704,1487.9,1427.2,8.818,8.750,4.160,67.91,55.77,230,8,40.7804,14.4386,1,1,2021
IT_063092,IT,Massa di Somma,ITF33,ITF3,5094,3.03,13706,1968.9,1867.1,9.026,9.141,4.160,39.73,42.18,182,11,40.8412,14.3884,1,1,2021
IT_064001,IT,Aiello del Sabato,ITF34,ITF3,3962,10.81,17472,1017.6,975.6,6.736,6.717,4.160,98.00,72.05,361,21,40.8806,14.8136,2,0,2021
IT_064002,IT,Altavilla Irpina,ITF34,ITF3,4064,14.01,15324,764.3,735.4,5.124,9.516,4.160,114.43,83.07,257,4,41.0005,14.7866,3,0,2021
IT_064003,IT,Andretta,ITF34,ITF3,1747,43.38,15483,423.6,413.8,13,13,4.160,208.63,33.08,36,1,40.9421,15.3266,3,0,2021
IT_064004,IT,Aquilonia,ITF34,ITF3,1532,55.77,16551,598.1,601.3,0,0,4.160,157.94,0,7,0,40.9792,15.4920,3,0,2021
IT_064005,IT,Ariano Irpino,ITF34,ITF3,21146,185.69,17088,780.1,749.0,5.564,5.464,4.160,125.03,85.31,1618,51,41.1687,15.1110,2,0,2021
IT_064006,IT,Atripalda,ITF34,ITF3,10563,8.55,18343,999.8,959.2,6.388,6.408,4.160,104.72,79.77,686,82,40.9123,14.8377,2,0,2021
IT_064007,IT,Avella,ITF34,ITF3,7584,29.24,15646,810.8,782.4,5.476,5.408,4.160,110.13,79.36,360,32,40.9760,14.6135,2,0,2021
IT_064008,IT,Avellino,ITF34,ITF3,53064,30.40,24106,1327.5,1273.0,7.895,7.884,4.160,103.64,84.81,4985,498,40.9139,14.7885,1,0,2021
IT_064009,IT,Bagnoli Irpino,ITF34,ITF3,3076,68.42,15782,753.8,723.5,5.303,5.303,4.160,119.49,82.67,107,3,40.8083,15.0966,3,0,2021
IT_064010,IT,Baiano,ITF34,ITF3,4523,12.25,17682,871.3,841.6,5.538,5.468,4.160,115.83,88.69,389,18,40.9349,14.6309,3,0,2021
IT_064011,IT,Bisaccia,ITF34,ITF3,3619,101.52,16532,560.8,534.1,4.375,4.375,4.160,168.24,104.96,86,2,41.0082,15.3650,3,0,2021
IT_064012,IT,Bonito,ITF34,ITF3,2258,18.68,13813,466.5,455.5,15.385,15.385,4.160,169.00,24.94,71,1,41.0881,14.9891,3,0,2021
IT_064013,IT,Cairano,ITF34,ITF3,277,13.72,14701,369.1,352.9,0,0,4.160,227.35,0,1,0,40.8949,15.3722,3,0,2021
IT_064014,IT,Calabritto,ITF34,ITF3,2270,56.08,15122,728.9,678.4,5.635,8.114,4.160,118.41,74.55,25,8,40.7762,15.1889,3,0,2021
IT_064015,IT,Calitri,ITF34,ITF3,4370,100.41,17605,541.6,522.0,8.165,8.261,4.160,185.52,59.90,94,10,40.9233,15.4469,3,0,2021
IT_064016,IT,Candida,ITF34,ITF3,1101,5.32,14952,726.7,718.2,4.550,4.550,4.160,117.43,91.29,62,3,40.9466,14.8736,2,0,2021
IT_064017,IT,Caposele,ITF34,ITF3,3339,41.03,15553,826.8,783.2,7.795,7.062,4.160,107.36,55.42,33,2,40.8199,15.2373,3,0,2021
IT_064018,IT,Capriglia Irpina,ITF34,ITF3,2266,7.45,16908,697.9,669.7,7.641,7.820,4.160,138.28,61.47,329,13,40.9569,14.7787,2,0,2021
IT_064019,IT,Carife,ITF34,ITF3,1326,16.62,15512,370.9,351.8,0,0,4.160,238.71,0,24,0,41.0182,15.2131,3,0,2021
IT_064020,IT,Casalbore,ITF34,ITF3,1644,27.94,13878,651.8,581.8,2.917,2.917,4.160,121.53,132.17,13,1,41.2426,15.0150,3,0,2021
IT_064021,IT,Cassano Irpino,ITF34,ITF3,910,13.00,16115,400.9,405.6,0,0,4.160,229.42,0,9,0,40.8784,15.0270,3,0,2021
IT_064022,IT,Castel Baronia,ITF34,ITF3,1082,15.28,16083,456.1,439.6,0,0,4.160,201.25,0,33,0,41.0433,15.1786,3,0,2021
IT_064023,IT,Castelfranci,ITF34,ITF3,1893,11.62,15642,494.0,480.1,0,0,4.160,180.72,0,84,0,40.9205,15.0547,3,0,2021
IT_064024,IT,Castelvetere sul Calore,ITF34,ITF3,1552,17.08,17750,1007.2,979.8,7.910,7.879,4.160,100.59,62.34,441,21,40.9322,14.9786,3,0,2021
IT_064025,IT,Cervinara,ITF34,ITF3,9061,29.21,16674,705.9,683.1,3.245,3.242,4.160,134.81,142.75,364,7,41.0160,14.6250,2,0,2021
IT_064026,IT,Cesinali,ITF34,ITF3,2627,3.71,18163,1038.0,1002.2,7.692,7.692,4.160,99.87,65.59,115,4,40.8958,14.8369,2,0,2021
IT_064027,IT,Chianche,ITF34,ITF3,455,6.58,17633,708.1,675.1,0,0,4.160,142.13,0,42,0,41.0418,14.7886,3,0,2021
