fips,st,county,name,income_family,metro,price_m2,median_price,sales
51590,VA,Danville city,"Danville, VA",69600,0,1145.1,152170,447
51051,VA,Dickenson County,"Dickenson County, VA",57400,0,963.6,150713,47
51053,VA,Dinwiddie County,"Dinwiddie County, VA",113500,1,2285.0,313140,287
51595,VA,Emporia city,"Emporia, VA",74400,0,1139.3,194076,38
51057,VA,Essex County,"Essex County, VA",78900,0,2411.2,331377,150
51600,VA,Fairfax city,"Fairfax City County, VA",163900,1,3821.8,813527,343
51059,VA,Fairfax County,"Fairfax County, VA",163900,1,3810.9,756081,12613
51610,VA,Falls Church city,"Falls Church, VA",163900,1,5321.4,1094059,144
51061,VA,Fauquier County,"Fauquier County, VA",163900,1,2709.5,655434,990
51063,VA,Floyd County,"Floyd County, VA",88400,1,2054.7,349114,118
51065,VA,Fluvanna County,"Fluvanna County, VA",125800,1,2156.8,362187,428
51620,VA,Franklin city,"Franklin City County, VA",97000,0,1629.3,252625,159
51067,VA,Franklin County,"Franklin County, VA",90800,1,2128.3,442146,685
51069,VA,Frederick County,"Frederick County, VA",113100,1,2308.8,425218,1882
51630,VA,Fredericksburg city,"Fredericksburg, VA",163900,1,2640.3,472263,275
51640,VA,Galax city,"Galax, VA",72900,0,1426.6,191098,80
51071,VA,Giles County,"Giles County, VA",86500,1,1475.1,236013,139
51073,VA,Gloucester County,"Gloucester County, VA",106500,1,2359.9,390523,457
51075,VA,Goochland County,"Goochland County, VA",113500,1,2860.5,709535,467
51077,VA,Grayson County,"Grayson County, VA",63400,0,1664.4,247744,135
51079,VA,Greene County,"Greene County, VA",125800,1,2369.3,413349,366
51081,VA,Greensville County,"Greensville County, VA",74400,0,1349.7,191520,77
51083,VA,Halifax County,"Halifax County, VA",70400,0,1532.7,213265,221
51650,VA,Hampton city,"Hampton, VA",106500,1,2039.9,293352,1908
51085,VA,Hanover County,"Hanover County, VA",113500,1,2448.4,484489,1480
51660,VA,Harrisonburg city,"Harrisonburg, VA",104200,1,2114.7,302641,324
51087,VA,Henrico County,"Henrico County, VA",113500,1,2526.2,401346,4409
51089,VA,Henry County,"Henry County, VA",68200,0,1201.6,170382,571
51091,VA,Highland County,"Highland County, VA",83200,0,1622.1,454606,17
51670,VA,Hopewell city,"Hopewell, VA",113500,1,1911.5,245875,312
51093,VA,Isle of Wight County,"Isle of Wight County, VA",106500,1,2258.3,436396,673
51095,VA,James City County,"James City County, VA",106500,1,2361.1,512532,1417
51097,VA,King and Queen County,"King & Queen County, VA",94300,1,2203.8,331101,85
51099,VA,King George County,"King George County, VA",134200,0,2323.4,497806,303
51101,VA,King William County,"King William County, VA",113500,1,2281.2,365842,316
51103,VA,Lancaster County,"Lancaster County, VA",91000,0,2476.9,393728,213
51105,VA,Lee County,"Lee County, VA",65000,0,1127.0,162664,134
51678,VA,Lexington city,"Lexington, VA",85200,0,2259.4,385043,53
51107,VA,Loudoun County,"Loudoun County, VA",163900,1,3157.4,763990,5293
51109,VA,Louisa County,"Louisa County, VA",106600,0,2516.4,444242,817
51111,VA,Lunenburg County,"Lunenburg County, VA",76000,0,1464.5,190793,89
51680,VA,Lynchburg city,"Lynchburg, VA",97800,1,1706.8,273061,1174
51113,VA,Madison County,"Madison County, VA",112800,0,2664.1,435995,148
51685,VA,Manassas Park city,"Manassas Park, VA",163900,1,2914.5,479958,190
51683,VA,Manassas city,"Manassas, VA",163900,1,2889.7,498669,451
51690,VA,Martinsville city,"Martinsville, VA",68200,0,1009.6,141612,149
51115,VA,Mathews County,"Mathews County, VA",106500,1,2405.5,374612,123
51117,VA,Mecklenburg County,"Mecklenburg County, VA",79500,0,1955.5,262218,364
51119,VA,Middlesex County,"Middlesex County, VA",99900,0,2518.8,406681,191
51121,VA,Montgomery County,"Montgomery County, VA",109900,1,2229.6,379734,918
51125,VA,Nelson County,"Nelson County, VA",125800,1,2848.5,431040,299
51127,VA,New Kent County,"New Kent County, VA",113500,1,2334.8,461790,518
51700,VA,Newport News city,"Newport News, VA",106500,1,2027.7,297411,2031
51710,VA,Norfolk city,"Norfolk, VA",106500,1,2255.6,326280,3060
51131,VA,Northampton County,"Northampton County, VA",85400,0,2715.0,464161,174
51133,VA,Northumberland County,"Northumberland County, VA",90500,0,2576.1,405300,274
51720,VA,Norton city,"Norton, VA",66000,0,840.0,143968,25
51135,VA,Nottoway County,"Nottoway County, VA",90900,0,1617.3,225654,146
51137,VA,Orange County,"Orange County, VA",118600,0,2334.7,410128,712
51139,VA,Page County,"Page County, VA",78400,0,2120.7,308825,327
51141,VA,Patrick County,"Patrick County, VA",78700,0,1603.3,223541,148
51730,VA,Petersburg city,"Petersburg, VA",113500,1,1621.4,223371,503
51143,VA,Pittsylvania County,"Pittsylvania County, VA",69600,0,1539.6,222183,413
51735,VA,Poquoson city,"Poquoson, VA",106500,1,2237.8,512515,218
51740,VA,Portsmouth city,"Portsmouth, VA",106500,1,1960.2,275718,1712
51145,VA,Powhatan County,"Powhatan County, VA",113500,1,2640.3,509086,434
51147,VA,Prince Edward County,"Prince Edward County, VA",82500,0,1810.8,275564,237
51149,VA,Prince George County,"Prince George County, VA",113500,1,2232.3,357511,339
51153,VA,Prince William County,"Prince William County, VA",163900,1,2710.0,573012,5852
51155,VA,Pulaski County,"Pulaski County, VA",85700,1,1710.4,239085,416
51750,VA,Radford city,"Radford, VA",109900,1,1746.7,267687,131
51157,VA,Rappahannock County,"Rappahannock County, VA",108300,1,3396.2,647828,80
51760,VA,Richmond city,"Richmond City County, VA",113500,1,2743.1,407575,2755
51159,VA,Richmond County,"Richmond County, VA",91500,0,1888.0,279816,70
51770,VA,Roanoke city,"Roanoke City County, VA",90600,1,1439.7,234121,1352
51161,VA,Roanoke County,"Roanoke County, VA",90600,1,1604.9,291234,3016
51163,VA,Rockbridge County,"Rockbridge County, VA",85200,0,1993.8,318896,362
51165,VA,Rockingham County,"Rockingham County, VA",104200,1,2177.5,343107,1450
51167,VA,Russell County,"Russell County, VA",72000,0,1266.3,195881,119
51775,VA,Salem city,"Salem, VA",90600,1,1681.1,288504,301
51169,VA,Scott County,"Scott County, VA",79000,1,1481.8,191481,145
51171,VA,Shenandoah County,"Shenandoah County, VA",87500,0,2246.8,339958,639
51173,VA,Smyth County,"Smyth County, VA",69900,0,1246.4,174642,208
51175,VA,Southampton County,"Southampton County, VA",97000,0,1772.4,306516,160
51177,VA,Spotsylvania County,"Spotsylvania County, VA",163900,1,2323.0,462208,1924
51179,VA,Stafford County,"Stafford County, VA",163900,1,2284.2,541623,1970
51790,VA,Staunton city,"Staunton, VA",94400,1,2093.9,291946,410
51800,VA,Suffolk city,"Suffolk, VA",106500,1,2165.4,399633,1829
51181,VA,Surry County,"Surry County, VA",100300,1,1985.9,335907,68
51183,VA,Sussex County,"Sussex County, VA",113500,1,1619.2,212704,74
51185,VA,Tazewell County,"Tazewell County, VA",69000,0,1073.9,157065,238
51810,VA,Virginia Beach city,"Virginia Beach, VA",106500,1,2579.0,402782,6055
51187,VA,Warren County,"Warren County, VA",103900,1,2406.9,408652,621
51191,VA,Washington County,"Washington County, VA",79000,1,1793.7,301565,463
51820,VA,Waynesboro city,"Waynesboro, VA",94400,1,2131.4,318464,455
51193,VA,Westmoreland County,"Westmoreland County, VA",90300,0,2470.4,326807,453
51830,VA,Williamsburg city,"Williamsburg, VA",106500,1,2332.4,444321,129
51840,VA,Winchester city,"Winchester, VA",113100,1,2307.1,391460,325
51195,VA,Wise County,"Wise County, VA",66000,0,1023.9,148368,247
51197,VA,Wythe County,"Wythe County, VA",83800,0,1651.2,250812,223
51199,VA,York County,"York County, VA",106500,1,2322.4,462562,1030
50001,VT,Addison County,"Addison County, VT",116100,0,2792.8,459301,299
50003,VT,Bennington County,"Bennington County, VT",109300,0,2511.8,424545,474
50005,VT,Caledonia County,"Caledonia County, VT",96600,0,2063.1,323106,297
50007,VT,Chittenden County,"Chittenden County, VT",130400,1,3034.0,514570,1819
50009,VT,Essex County,"Essex County, VT",70800,0,1902.9,250164,92
50011,VT,Franklin County,"Franklin County, VT",130400,1,2425.2,391677,530
50013,VT,Grand Isle County,"Grand Isle County, VT",130400,1,3601.6,542827,119
50015,VT,Lamoille County,"Lamoille County, VT",98200,0,3687.9,602528,335
50017,VT,Orange County,"Orange County, VT",103300,0,2198.2,367564,235
50019,VT,Orleans County,"Orleans County, VT",92200,0,1996.6,296919,390
50021,VT,Rutland County,"Rutland County, VT",96300,0,2055.3,314336,697
50023,VT,Washington County,"Washington County, VT",110400,0,2578.4,401014,691
50025,VT,Windham County,"Windham County, VT",96600,0,2582.5,418397,675
50027,VT,Windsor County,"Windsor County, VT",110500,0,2692.8,445156,930
53001,WA,Adams County,"Adams County, WA",76400,0,2240.2,350580,113
53003,WA,Asotin County,"Asotin County, WA",87100,1,2268.4,344833,257
53005,WA,Benton County,"Benton County, WA",105600,1,2676.4,446487,2815
53007,WA,Chelan County,"Chelan County, WA",96500,1,3438.0,577902,901
53009,WA,Clallam County,"Clallam County, WA",90400,0,3306.6,507469,1045
53011,WA,Clark County,"Clark County, WA",124100,1,3249.9,561162,6448
53013,WA,Columbia County,"Columbia County, WA",109800,0,1744.8,285844,59
53015,WA,Cowlitz County,"Cowlitz County, WA",85500,1,2897.1,423554,1275
53017,WA,Douglas County,"Douglas County, WA",96500,1,3203.2,505577,506
53019,WA,Ferry County,"Ferry County, WA",80700,0,2262.9,305386,65
53021,WA,Franklin County,"Franklin County, WA",105600,1,2767.9,433201,944
53023,WA,Garfield County,"Garfield County, WA",86500,0,1948.9,317794,18
53025,WA,Grant County,"Grant County, WA",91700,0,2521.3,366343,949
53027,WA,Grays Harbor County,"Grays Harbor County, WA",89000,0,2583.9,349013,1084
53029,WA,Island County,"Island County, WA",112300,0,3888.2,632984,1240
53031,WA,Jefferson County,"Jefferson County, WA",106200,0,3908.2,648664,441
53033,WA,King County,"King County, WA",157100,1,5504.8,873003,23922
53035,WA,Kitsap County,"Kitsap County, WA",124300,1,3348.2,589536,3628
53037,WA,Kittitas County,"Kittitas County, WA",107700,0,3564.5,555921,803
53039,WA,Klickitat County,"Klickitat County, WA",93500,0,3180.6,426674,209
53041,WA,Lewis County,"Lewis County, WA",92100,0,2942.0,448339,929
53043,WA,Lincoln County,"Lincoln County, WA",91000,0,1914.0,344718,103
53045,WA,Mason County,"Mason County, WA",104300,0,3254.5,460905,791
53047,WA,Okanogan County,"Okanogan County, WA",78200,0,2492.2,365624,328
53049,WA,Pacific County,"Pacific County, WA",89900,0,2891.7,366301,360
53051,WA,Pend Oreille County,"Pend Oreille County, WA",83400,0,2681.2,399284,140
53053,WA,Pierce County,"Pierce County, WA",120800,1,3387.7,576582,10642
53055,WA,San Juan County,"San Juan County, WA",113200,0,5956.3,1024652,217
53057,WA,Skagit County,"Skagit County, WA",111600,1,3804.8,611109,1398
53059,WA,Skamania County,"Skamania County, WA",124100,1,3390.6,572339,109
53061,WA,Snohomish County,"Snohomish County, WA",157100,1,4379.5,744710,9126
53063,WA,Spokane County,"Spokane County, WA",100800,1,2338.0,430947,6700
53065,WA,Stevens County,"Stevens County, WA",88400,1,2394.5,396631,451
53067,WA,Thurston County,"Thurston County, WA",116700,1,3161.5,536041,3578
53069,WA,Wahkiakum County,"Wahkiakum County, WA",71300,0,2914.1,457186,57
53071,WA,Walla Walla County,"Walla Walla County, WA",97900,1,2687.2,442207,608
53073,WA,Whatcom County,"Whatcom County, WA",108400,1,3944.3,632328,2672
53075,WA,Whitman County,"Whitman County, WA",98300,0,2218.3,389699,404
53077,WA,Yakima County,"Yakima County, WA",82300,1,2497.7,376538,1887
55001,WI,Adams County,"Adams County, WI",84500,0,1886.2,260675,491
55003,WI,Ashland County,"Ashland County, WI",88700,0,1305.0,178535,190
55005,WI,Barron County,"Barron County, WI",89100,0,1760.4,283057,569
55007,WI,Bayfield County,"Bayfield County, WI",90700,0,2335.9,326042,253
55009,WI,Brown County,"Brown County, WI",110500,1,2030.8,359857,2968
55011,WI,Buffalo County,"Buffalo County, WI",89500,0,1548.0,234774,122
55013,WI,Burnett County,"Burnett County, WI",84700,0,2412.3,310582,341
55015,WI,Calumet County,"Calumet County, WI",111500,1,2061.7,370513,634
55017,WI,Chippewa County,"Chippewa County, WI",103200,1,1848.0,323829,679
55019,WI,Clark County,"Clark County, WI",88300,0,1389.0,199324,243
55021,WI,Columbia County,"Columbia County, WI",106100,1,2000.5,339032,671
55023,WI,Crawford County,"Crawford County, WI",86100,0,1533.1,227092,132
55025,WI,Dane County,"Dane County, WI",129800,1,2577.1,459172,6521
55027,WI,Dodge County,"Dodge County, WI",98500,0,1979.1,299407,859
55029,WI,Door County,"Door County, WI",103700,0,3065.5,464917,604
55033,WI,Dunn County,"Dunn County, WI",98800,0,1760.6,305252,375
55035,WI,Eau Claire County,"Eau Claire County, WI",103200,1,1824.3,304310,1095
55037,WI,Florence County,"Florence County, WI",82900,0,2021.3,215638,56
55039,WI,Fond du Lac County,"Fond du Lac County, WI",97800,1,1791.2,264147,1094
55041,WI,Forest County,"Forest County, WI",76600,0,1941.0,268552,118
55043,WI,Grant County,"Grant County, WI",92600,0,1427.8,215702,411
55045,WI,Green County,"Green County, WI",105800,1,1941.7,294073,398
55047,WI,Green Lake County,"Green Lake County, WI",91500,0,1889.4,283168,267
55049,WI,Iowa County,"Iowa County, WI",113400,1,1853.9,316677,218
55051,WI,Iron County,"Iron County, WI",82000,0,2408.0,300607,104
55053,WI,Jackson County,"Jackson County, WI",87400,0,1534.5,229403,211
55055,WI,Jefferson County,"Jefferson County, WI",111000,0,2161.8,353211,931
55057,WI,Juneau County,"Juneau County, WI",85800,0,1825.5,248375,403
55059,WI,Kenosha County,"Kenosha County, WI",112600,1,2162.7,320107,1699
55061,WI,Kewaunee County,"Kewaunee County, WI",110500,1,1927.3,291135,190
55063,WI,La Crosse County,"La Crosse County, WI",109200,1,1875.9,315718,1323
55065,WI,Lafayette County,"Lafayette County, WI",93300,0,1417.3,228622,139
55067,WI,Langlade County,"Langlade County, WI",80500,0,1447.2,218003,223
55069,WI,Lincoln County,"Lincoln County, WI",95000,0,1636.2,243837,315
55071,WI,Manitowoc County,"Manitowoc County, WI",96800,0,1635.1,234634,889
55073,WI,Marathon County,"Marathon County, WI",98800,1,1634.6,277231,1395
55075,WI,Marinette County,"Marinette County, WI",81900,0,1695.6,221553,612
55077,WI,Marquette County,"Marquette County, WI",84200,0,1897.9,270075,231
55078,WI,Menominee County,"Menominee County, WI",70500,0,3273.1,570103,39
55079,WI,Milwaukee County,"Milwaukee County, WI",110700,1,2018.7,278809,9618
55081,WI,Monroe County,"Monroe County, WI",91500,0,1654.4,259668,438
55083,WI,Oconto County,"Oconto County, WI",97900,1,2004.2,318046,424
55085,WI,Oneida County,"Oneida County, WI",96300,0,2330.7,369248,635
55087,WI,Outagamie County,"Outagamie County, WI",111500,1,1990.4,328176,2241
55089,WI,Ozaukee County,"Ozaukee County, WI",110700,1,2532.5,491548,1134
55091,WI,Pepin County,"Pepin County, WI",93800,0,1564.8,246193,61
55093,WI,Pierce County,"Pierce County, WI",132400,1,2079.4,377446,384
55095,WI,Polk County,"Polk County, WI",97500,0,2030.8,318900,627
55097,WI,Portage County,"Portage County, WI",97800,0,1750.7,315117,641
55099,WI,Price County,"Price County, WI",80800,0,1680.8,236118,215
55101,WI,Racine County,"Racine County, WI",98600,1,1996.3,298643,2373
55103,WI,Richland County,"Richland County, WI",88000,0,1729.0,237316,117
55105,WI,Rock County,"Rock County, WI",98600,1,1862.1,289280,2120
55107,WI,Rusk County,"Rusk County, WI",79600,0,1538.9,205036,183
55111,WI,Sauk County,"Sauk County, WI",102600,0,2018.4,328793,794
55113,WI,Sawyer County,"Sawyer County, WI",84100,0,2554.0,358996,395
55115,WI,Shawano County,"Shawano County, WI",86600,0,1633.2,254140,419
55117,WI,Sheboygan County,"Sheboygan County, WI",102000,1,1996.6,292975,1220
55109,WI,St. Croix County,"St. Croix County, WI",132400,1,2184.6,424727,1344
55119,WI,Taylor County,"Taylor County, WI",85800,0,1488.5,213986,157
55121,WI,Trempealeau County,"Trempealeau County, WI",97700,0,1615.4,272820,256
55123,WI,Vernon County,"Vernon County, WI",95400,1,1855.2,279801,244
55125,WI,Vilas County,"Vilas County, WI",89700,0,3034.6,433949,509
55127,WI,Walworth County,"Walworth County, WI",109600,0,2534.6,400610,1509
55129,WI,Washburn County,"Washburn County, WI",86100,0,2216.6,338588,241
55131,WI,Washington County,"Washington County, WI",110700,1,2244.3,396103,1716
55133,WI,Waukesha County,"Waukesha County, WI",110700,1,2546.4,494203,5027
55135,WI,Waupaca County,"Waupaca County, WI",94800,0,1754.2,256606,526
55137,WI,Waushara County,"Waushara County, WI",86700,0,2106.1,291637,290
55139,WI,Winnebago County,"Winnebago County, WI",103600,1,1862.1,283839,1976
55141,WI,Wood County,"Wood County, WI",89000,0,1447.4,224550,876
54001,WV,Barbour County,"Barbour County, WV",68600,0,1101.3,144785,60
54003,WV,Berkeley County,"Berkeley County, WV",99600,1,1868.6,319895,2550
54005,WV,Boone County,"Boone County, WV",76900,1,857.2,129352,55
54007,WV,Braxton County,"Braxton County, WV",52600,0,1042.7,180133,15
54009,WV,Brooke County,"Brooke County, WV",80200,1,1080.5,143045,164
54011,WV,Cabell County,"Cabell County, WV",78600,1,1205.2,187781,699
54013,WV,Calhoun County,"Calhoun County, WV",51400,0,1077.4,153235,17
54015,WV,Clay County,"Clay County, WV",76800,1,1132.1,156767,15
54017,WV,Doddridge County,"Doddridge County, WV",85300,0,1146.8,169523,22
54019,WV,Fayette County,"Fayette County, WV",73400,1,1122.3,157856,154
54021,WV,Gilmer County,"Gilmer County, WV",62900,0,1123.4,149475,4
54023,WV,Grant County,"Grant County, WV",81000,0,1592.9,205718,55
54025,WV,Greenbrier County,"Greenbrier County, WV",71800,0,1722.9,232342,273
54027,WV,Hampshire County,"Hampshire County, WV",113100,1,1986.9,263353,290
54029,WV,Hancock County,"Hancock County, WV",80200,1,1236.5,145711,283
54031,WV,Hardy County,"Hardy County, WV",67100,0,2072.0,275035,130
54033,WV,Harrison County,"Harrison County, WV",84700,0,1376.7,204804,526
54035,WV,Jackson County,"Jackson County, WV",83100,0,1319.4,211094,109
54037,WV,Jefferson County,"Jefferson County, WV",127600,1,1987.0,389294,1447
54039,WV,Kanawha County,"Kanawha County, WV",76800,1,1176.9,177769,1215
54041,WV,Lewis County,"Lewis County, WV",77000,0,996.6,148477,81
54043,WV,Lincoln County,"Lincoln County, WV",62600,0,1114.5,210702,43
54045,WV,Logan County,"Logan County, WV",59700,0,1001.3,158965,72
54049,WV,Marion County,"Marion County, WV",90500,0,1394.3,200528,477
54051,WV,Marshall County,"Marshall County, WV",82100,1,1198.6,155033,235
