fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
48337,TX,Montague County,"Montague County, TX",21046,33.674,-97.7224,206400,17227,64545,5667,1008,112
48339,TX,Montgomery County,"Montgomery County, TX",684432,30.3404,-95.4963,346200,5747,97701,2366,1532,38
48341,TX,Moore County,"Moore County, TX",21373,35.8376,-101.8933,152600,12174,61762,4676,939,76
48343,TX,Morris County,"Morris County, TX",12076,33.1201,-94.7336,120400,11541,58645,3609,859,76
48345,TX,Motley County,"Motley County, TX",1183,34.0739,-100.7798,88000,22999,61154,11948,675,211
48347,TX,Nacogdoches County,"Nacogdoches County, TX",65162,31.6517,-94.6093,169200,9483,53555,3013,965,32
48349,TX,Navarro County,"Navarro County, TX",54711,32.0488,-96.4702,172600,10215,63111,4150,1076,60
48351,TX,Newton County,"Newton County, TX",12093,30.8517,-93.7235,103100,14662,42618,5785,1001,272
48353,TX,Nolan County,"Nolan County, TX",14454,32.3031,-100.4062,96300,9521,50747,3546,913,80
48355,TX,Nueces County,"Nueces County, TX",352955,27.7464,-97.734,208800,4087,66897,1922,1283,28
48357,TX,Ochiltree County,"Ochiltree County, TX",9786,36.2787,-100.8157,134400,16264,70183,9262,891,237
48359,TX,Oldham County,"Oldham County, TX",2249,35.4057,-102.6049,162800,29011,79900,7717,1111,122
48361,TX,Orange County,"Orange County, TX",85307,30.1203,-93.9086,173400,7758,72104,2537,1100,38
48363,TX,Palo Pinto County,"Palo Pinto County, TX",29295,32.749,-98.2992,198000,21808,67674,3848,1093,81
48365,TX,Panola County,"Panola County, TX",22726,32.1574,-94.3033,158100,9870,64894,8447,834,54
48367,TX,Parker County,"Parker County, TX",165168,32.778,-97.8051,375900,9846,104443,3349,1500,72
48369,TX,Parmer County,"Parmer County, TX",9731,34.5301,-102.7888,146700,18943,69735,9395,1081,91
48371,TX,Pecos County,"Pecos County, TX",14896,30.8149,-102.7315,165700,14854,72750,12336,918,147
48373,TX,Polk County,"Polk County, TX",52800,30.8126,-94.8541,184800,17395,62259,3861,987,68
48375,TX,Potter County,"Potter County, TX",115975,35.4013,-101.8941,147300,6136,53249,2372,1022,28
48377,TX,Presidio County,"Presidio County, TX",5930,30.018,-104.2262,121300,29566,43802,8138,448,197
48379,TX,Rains County,"Rains County, TX",12775,32.8753,-95.7971,241100,24281,65413,5361,989,127
48381,TX,Randall County,"Randall County, TX",146070,34.9654,-101.8969,238800,4639,83864,2804,1170,34
48383,TX,Reagan County,"Reagan County, TX",3232,31.3653,-101.5231,171500,53388,57813,16497,746,441
48385,TX,Real County,"Real County, TX",2802,29.8053,-99.8406,112500,67451,39605,34535,1188,492
48387,TX,Red River County,"Red River County, TX",11611,33.6261,-95.0742,121500,26638,48491,3389,1044,119
48389,TX,Reeves County,"Reeves County, TX",12664,31.2942,-103.7434,118000,7588,64297,10908,981,82
48391,TX,Refugio County,"Refugio County, TX",6707,28.3975,-97.1617,99000,14550,60181,5864,795,244
48393,TX,Roberts County,"Roberts County, TX",832,35.8384,-100.8131,161500,55507,67868,8541,859,534
48395,TX,Robertson County,"Robertson County, TX",17167,31.0336,-96.5103,185900,29735,72236,7168,779,112
48397,TX,Rockwall County,"Rockwall County, TX",123617,32.898,-96.4077,415500,10102,127981,4257,1992,97
48399,TX,Runnels County,"Runnels County, TX",9874,31.8301,-99.9762,109300,11215,62632,4391,847,146
48401,TX,Rusk County,"Rusk County, TX",52842,32.1074,-94.7935,171300,7398,68658,4537,1015,54
48403,TX,Sabine County,"Sabine County, TX",10023,31.344,-93.855,153100,20788,66585,7963,844,279
48405,TX,San Augustine County,"San Augustine County, TX",7874,31.3954,-94.1701,99900,18701,50408,7814,591,150
48407,TX,San Jacinto County,"San Jacinto County, TX",28441,30.5471,-95.1898,209300,19721,65364,6756,1060,83
48409,TX,San Patricio County,"San Patricio County, TX",70181,28.0141,-97.5167,192400,8277,69704,4048,1291,83
48411,TX,San Saba County,"San Saba County, TX",5696,31.1623,-98.8248,168700,10420,55819,7549,958,42
48413,TX,Schleicher County,"Schleicher County, TX",2381,30.8976,-100.5385,122700,41159,86694,15077,660,151
48415,TX,Scurry County,"Scurry County, TX",16488,32.7457,-100.9165,113800,17969,60039,7010,1020,248
48417,TX,Shackelford County,"Shackelford County, TX",3175,32.736,-99.354,174800,41116,73047,13485,718,224
48419,TX,Shelby County,"Shelby County, TX",24155,31.8047,-94.1472,101500,16744,49776,6129,781,42
48421,TX,Sherman County,"Sherman County, TX",2295,36.2777,-101.8934,146900,17652,61250,21618,835,481
48423,TX,Smith County,"Smith County, TX",241740,32.3531,-95.2445,240700,5783,74192,2224,1238,35
48425,TX,Somervell County,"Somervell County, TX",9691,32.2238,-97.778,289500,43857,79825,23833,773,186
48427,TX,Starr County,"Starr County, TX",66067,26.5652,-98.7702,95100,7540,37639,4431,726,32
48429,TX,Stephens County,"Stephens County, TX",9351,32.736,-98.8362,110200,19332,58008,10198,846,66
48431,TX,Sterling County,"Sterling County, TX",1468,31.8321,-101.047,147000,100552,64954,18855,952,73
48433,TX,Stonewall County,"Stonewall County, TX",1227,33.1792,-100.2534,48600,42933,56875,23710,613,306
48435,TX,Sutton County,"Sutton County, TX",3277,30.4979,-100.5382,155700,43718,78906,19411,772,152
48437,TX,Swisher County,"Swisher County, TX",6937,34.5303,-101.7351,86300,6700,36165,14512,783,41
48439,TX,Tarrant County,"Tarrant County, TX",2167390,32.7701,-97.2919,323900,2341,84207,832,1547,11
48441,TX,Taylor County,"Taylor County, TX",145863,32.3013,-99.8903,198600,8142,67139,3057,1159,24
48443,TX,Terrell County,"Terrell County, TX",835,30.2044,-102.0701,137500,56999,44886,18616,,
48445,TX,Terry County,"Terry County, TX",11629,33.1738,-102.3352,105400,11599,44100,2716,817,62
48447,TX,Throckmorton County,"Throckmorton County, TX",1639,33.1777,-99.2124,89500,16050,59216,5647,878,148
48449,TX,Titus County,"Titus County, TX",31363,33.2417,-94.9673,174000,11836,58425,4968,907,60
48451,TX,Tom Green County,"Tom Green County, TX",119577,31.3904,-100.4225,197000,7000,68370,2936,1154,41
48453,TX,Travis County,"Travis County, TX",1330015,30.26,-97.7083,523000,6613,99611,1578,1744,13
48455,TX,Trinity County,"Trinity County, TX",14046,31.079,-95.1308,119500,19539,52018,4911,856,62
48457,TX,Tyler County,"Tyler County, TX",20238,30.7682,-94.3848,157300,10128,55396,6988,1049,47
48459,TX,Upshur County,"Upshur County, TX",42567,32.7394,-94.9419,167800,9946,66208,4679,995,88
48461,TX,Upton County,"Upton County, TX",3191,31.3673,-102.0431,109000,12815,49167,22121,720,340
48463,TX,Uvalde County,"Uvalde County, TX",24881,29.3569,-99.7624,150800,14707,53801,6171,981,85
48465,TX,Val Verde County,"Val Verde County, TX",47741,29.9432,-101.097,164600,6688,66100,5286,994,84
48467,TX,Van Zandt County,"Van Zandt County, TX",62649,32.5701,-95.8339,222100,12627,69475,3694,1066,65
48469,TX,Victoria County,"Victoria County, TX",91413,28.7998,-96.9665,209900,6792,70896,2738,1157,34
48471,TX,Walker County,"Walker County, TX",80209,30.7133,-95.5447,226900,9284,52324,4014,1031,60
48473,TX,Waller County,"Waller County, TX",61552,29.9293,-95.9982,318700,20659,80397,5053,1169,86
48475,TX,Ward County,"Ward County, TX",11144,31.5117,-103.1002,150700,21680,65952,17987,1118,123
48477,TX,Washington County,"Washington County, TX",36647,30.2182,-96.3957,288100,13436,77825,5635,1165,61
48479,TX,Webb County,"Webb County, TX",269294,27.6952,-99.1733,189900,3900,63058,2420,1027,27
48481,TX,Wharton County,"Wharton County, TX",41794,29.2743,-96.1833,189900,12396,66924,3866,1046,79
48483,TX,Wheeler County,"Wheeler County, TX",4862,35.401,-100.2699,106100,15729,60167,10942,970,79
48485,TX,Wichita County,"Wichita County, TX",129996,33.9885,-98.7034,153700,5140,63524,2811,1006,32
48487,TX,Wilbarger County,"Wilbarger County, TX",12616,34.049,-99.2719,89400,18524,54102,9748,932,45
48489,TX,Willacy County,"Willacy County, TX",20139,26.4604,-97.6846,73600,13677,54180,8228,809,107
48491,TX,Williamson County,"Williamson County, TX",672688,30.6777,-97.6371,447000,3593,111340,1581,1796,17
48493,TX,Wilson County,"Wilson County, TX",52781,29.1695,-98.1096,321300,14778,94565,5242,1069,107
48495,TX,Winkler County,"Winkler County, TX",7454,31.8268,-103.0484,148200,29382,86900,18475,1037,110
48497,TX,Wise County,"Wise County, TX",75005,33.215,-97.6544,304900,12837,93421,4689,1299,69
48499,TX,Wood County,"Wood County, TX",46961,32.7872,-95.3829,216500,12877,60300,4634,862,70
48501,TX,Yoakum County,"Yoakum County, TX",7571,33.1734,-102.8272,182600,28154,84925,12867,973,107
48503,TX,Young County,"Young County, TX",18029,33.1758,-98.6877,175800,12936,68010,9174,862,42
48505,TX,Zapata County,"Zapata County, TX",13841,27.0365,-99.163,97100,13417,39239,4265,617,59
48507,TX,Zavala County,"Zavala County, TX",9412,28.8664,-99.7607,98800,17396,36749,5834,548,209
49001,UT,Beaver County,"Beaver County, UT",7273,38.3619,-113.2312,283700,23979,79360,6486,981,78
49003,UT,Box Elder County,"Box Elder County, UT",61246,41.5,-113.0856,403600,10134,84550,4300,1116,57
49005,UT,Cache County,"Cache County, UT",140046,41.7311,-111.7362,444400,6812,81665,2001,1213,44
49007,UT,Carbon County,"Carbon County, UT",20517,39.6408,-110.585,228500,9715,58377,3587,870,42
49009,UT,Daggett County,"Daggett County, UT",783,40.9112,-109.5446,282300,36752,66000,21709,900,305
49011,UT,Davis County,"Davis County, UT",370924,41.0016,-112.1419,505500,8456,110884,2880,1621,36
49013,UT,Duchesne County,"Duchesne County, UT",20185,40.2926,-110.4305,283700,11068,78445,3803,1009,56
49015,UT,Emery County,"Emery County, UT",10046,38.9846,-110.689,218700,8625,74291,6567,739,56
49017,UT,Garfield County,"Garfield County, UT",5219,37.8452,-111.4374,318100,33410,61875,6916,817,67
49019,UT,Grand County,"Grand County, UT",9754,38.9812,-109.526,538700,45322,67106,10532,1118,388
49021,UT,Iron County,"Iron County, UT",62252,37.8387,-113.2696,379000,10731,66247,4058,1065,75
49023,UT,Juab County,"Juab County, UT",12586,39.7278,-112.7807,425400,24069,101786,8313,907,259
49025,UT,Kane County,"Kane County, UT",8170,37.2687,-111.8895,410900,46096,77092,11572,1072,169
49027,UT,Millard County,"Millard County, UT",13315,39.0637,-113.0966,284700,22031,73639,4219,882,122
49029,UT,Morgan County,"Morgan County, UT",12802,41.0912,-111.6315,654900,32784,130929,7500,1492,261
49031,UT,Piute County,"Piute County, UT",1694,38.3292,-112.1279,264800,19220,48393,4875,950,178
49033,UT,Rich County,"Rich County, UT",2631,41.6228,-111.227,334600,43858,79009,10987,760,386
49035,UT,Salt Lake County,"Salt Lake County, UT",1196523,40.6385,-111.9663,525700,5369,97494,1272,1592,16
49037,UT,San Juan County,"San Juan County, UT",14483,37.5334,-109.8068,224200,16689,64481,6352,867,174
49039,UT,Sanpete County,"Sanpete County, UT",29719,39.3346,-111.5307,347200,14325,70083,3368,954,39
49041,UT,Sevier County,"Sevier County, UT",22085,38.7674,-111.816,311200,15978,74884,3625,912,68
49043,UT,Summit County,"Summit County, UT",42970,40.8609,-111.2394,1067700,52708,138114,7368,1987,189
49045,UT,Tooele County,"Tooele County, UT",79347,40.4525,-113.1289,431600,10142,106587,3167,1189,69
49047,UT,Uintah County,"Uintah County, UT",37056,40.1265,-109.5091,298600,14459,73746,3902,941,32
49049,UT,Utah County,"Utah County, UT",705400,40.2097,-111.7722,538700,5787,100671,1431,1541,23
49051,UT,Wasatch County,"Wasatch County, UT",36642,40.3504,-111.1037,787300,26979,117608,8505,2000,244
49053,UT,Washington County,"Washington County, UT",196431,37.2649,-113.4986,510700,14780,80632,3644,1566,56
49055,UT,Wayne County,"Wayne County, UT",2584,38.326,-110.8916,411800,57453,76607,7650,884,216
49057,UT,Weber County,"Weber County, UT",269648,41.2753,-111.9209,426700,4815,90005,2070,1379,38
50001,VT,Addison County,"Addison County, VT",37664,44.0586,-73.1402,361200,8938,89639,4396,1177,60
50003,VT,Bennington County,"Bennington County, VT",37269,43.0275,-73.1324,279900,10267,73325,4802,1109,45
50005,VT,Caledonia County,"Caledonia County, VT",30475,44.5038,-72.0816,227900,8819,69970,5116,920,40
50007,VT,Chittenden County,"Chittenden County, VT",169758,44.4752,-73.085,439200,7510,96759,3007,1646,31
50009,VT,Essex County,"Essex County, VT",5982,44.8361,-71.7466,172500,8240,59294,3865,827,114
50011,VT,Franklin County,"Franklin County, VT",50638,44.8252,-72.9925,306700,9604,81313,4757,1180,57
50013,VT,Grand Isle County,"Grand Isle County, VT",7450,44.869,-73.2839,394100,24617,97396,12241,1425,121
50015,VT,Lamoille County,"Lamoille County, VT",26148,44.6352,-72.6465,304700,21013,74908,6337,1160,62
50017,VT,Orange County,"Orange County, VT",29761,43.9853,-72.3534,271300,12293,82232,4582,1173,66
50019,VT,Orleans County,"Orleans County, VT",27606,44.8383,-72.2724,223400,5133,70103,3179,892,42
50021,VT,Rutland County,"Rutland County, VT",60425,43.5767,-73.0299,229400,6674,68616,2664,1000,49
50023,VT,Washington County,"Washington County, VT",60017,44.2548,-72.712,315000,10197,83449,2615,1163,47
50025,VT,Windham County,"Windham County, VT",45923,42.9841,-72.7216,279600,8435,72217,4229,1056,40
50027,VT,Windsor County,"Windsor County, VT",57990,43.5694,-72.5642,296400,13572,77594,3244,1118,40
51001,VA,Accomack County,"Accomack County, VA",33335,37.8927,-75.5655,204300,15794,58993,5112,977,51
51003,VA,Albemarle County,"Albemarle County, VA",114919,38.1027,-78.6387,495400,13418,104392,3216,1692,33
51005,VA,Alleghany County,"Alleghany County, VA",14859,37.738,-80.1195,125800,12256,56188,4205,765,108
51007,VA,Amelia County,"Amelia County, VA",13462,37.3525,-77.9957,282400,18805,76717,10778,1164,227
51009,VA,Amherst County,"Amherst County, VA",31485,37.6432,-79.1891,212400,9118,68724,3768,871,71
51011,VA,Appomattox County,"Appomattox County, VA",16610,37.3716,-78.814,207600,12438,62853,4908,855,93
51013,VA,Arlington County,"Arlington County, VA",236254,38.8765,-77.099,895000,16854,142114,3551,2322,26
51015,VA,Augusta County,"Augusta County, VA",78033,38.1855,-79.2647,306100,11496,82049,4414,1136,60
51017,VA,Bath County,"Bath County, VA",4100,38.0583,-79.7406,206700,38288,56184,19950,736,207
51019,VA,Bedford County,"Bedford County, VA",80894,37.1846,-79.5161,297400,9741,78937,3263,952,48
51021,VA,Bland County,"Bland County, VA",6199,37.1551,-81.1005,152100,24384,61216,5455,644,271
51023,VA,Botetourt County,"Botetourt County, VA",34004,37.5751,-79.8125,289200,11996,81213,6175,1035,276
51025,VA,Brunswick County,"Brunswick County, VA",15841,36.7686,-77.8454,142700,16475,53084,4616,834,80
51027,VA,Buchanan County,"Buchanan County, VA",19415,37.2724,-82.0634,94900,10570,42886,3670,743,62
51029,VA,Buckingham County,"Buckingham County, VA",16976,37.5655,-78.5228,173400,13114,60828,4412,927,89
51031,VA,Campbell County,"Campbell County, VA",55312,37.2323,-79.0734,211600,9339,66165,5574,891,44
51033,VA,Caroline County,"Caroline County, VA",32098,38.0357,-77.3461,307700,16115,87407,7737,1293,134
51035,VA,Carroll County,"Carroll County, VA",29157,36.722,-80.7331,156500,6166,54484,3777,738,52
51036,VA,Charles City County,"Charles City County, VA",6627,37.3649,-77.0449,241400,18325,75417,9739,1099,121
51037,VA,Charlotte County,"Charlotte County, VA",11422,37.0141,-78.6044,144100,23255,58000,11996,732,44
51041,VA,Chesterfield County,"Chesterfield County, VA",377869,37.4121,-77.6301,366000,3564,101931,1923,1629,25
51043,VA,Clarke County,"Clarke County, VA",15216,39.1173,-77.9931,550100,28489,117111,12127,1371,94
51045,VA,Craig County,"Craig County, VA",4856,37.487,-80.1808,189000,16036,69057,17015,713,83
51047,VA,Culpeper County,"Culpeper County, VA",54397,38.52,-77.9632,409200,12366,100049,5011,1423,60
51049,VA,Cumberland County,"Cumberland County, VA",9818,37.5165,-78.2314,239300,14697,55325,6015,877,25
51051,VA,Dickenson County,"Dickenson County, VA",13733,37.12,-82.3528,102700,10122,47254,4756,738,58
51053,VA,Dinwiddie County,"Dinwiddie County, VA",28191,37.0722,-77.6277,257800,14702,83704,5844,1224,112
51057,VA,Essex County,"Essex County, VA",10623,37.9092,-76.9492,238100,20145,56520,7548,972,67
51059,VA,Fairfax County,"Fairfax County, VA",1147837,38.7657,-77.2214,732800,4766,153637,1635,2276,15
51061,VA,Fauquier County,"Fauquier County, VA",74577,38.8368,-77.856,573700,13575,130189,8609,1613,115
51063,VA,Floyd County,"Floyd County, VA",15593,36.9321,-80.3399,225400,14412,62191,10124,878,98
51065,VA,Fluvanna County,"Fluvanna County, VA",28092,37.8376,-78.2751,314100,17231,96768,6395,1204,159
51067,VA,Franklin County,"Franklin County, VA",55130,36.9933,-79.8502,240400,10259,68849,3573,829,43
51069,VA,Frederick County,"Frederick County, VA",95008,39.2226,-78.299,386000,9502,97606,4171,1507,101
51071,VA,Giles County,"Giles County, VA",16557,37.3043,-80.7042,151100,10948,65691,3318,789,90
51073,VA,Gloucester County,"Gloucester County, VA",39526,37.451,-76.5517,331000,15113,84306,4938,1096,68
51075,VA,Goochland County,"Goochland County, VA",26410,37.7526,-78.0013,500600,32408,118931,7243,1614,178
51077,VA,Grayson County,"Grayson County, VA",15287,36.6645,-81.2201,150100,9553,47730,6163,765,82
51079,VA,Greene County,"Greene County, VA",21155,38.3007,-78.4726,343300,19376,89808,7105,1309,226
51081,VA,Greensville County,"Greensville County, VA",11275,36.6232,-77.6163,159400,37528,54668,9395,969,144
51083,VA,Halifax County,"Halifax County, VA",33639,36.7726,-78.9263,155700,8454,52013,3015,790,33
51085,VA,Hanover County,"Hanover County, VA",112879,37.8376,-77.6252,400400,7997,112805,4144,1591,63
51087,VA,Henrico County,"Henrico County, VA",335744,37.4685,-77.3101,359200,4237,88783,2074,1541,29
51089,VA,Henry County,"Henry County, VA",49980,36.724,-79.9718,134800,9007,50760,2873,728,36
51091,VA,Highland County,"Highland County, VA",2296,38.3528,-79.5694,200000,40223,65625,11958,856,213
51093,VA,Isle of Wight County,"Isle of Wight County, VA",39974,36.9341,-76.7038,356500,9856,95241,5210,1359,70
51095,VA,James City County,"James City County, VA",81013,37.3436,-76.8089,447200,7565,109985,5164,1552,107
51097,VA,King and Queen County,"King and Queen County, VA",6695,37.7169,-76.8373,231600,19687,70469,14473,1004,101
51099,VA,King George County,"King George County, VA",27896,38.2721,-77.142,428300,13228,116884,7078,1428,102
51101,VA,King William County,"King William County, VA",18593,37.7783,-77.1929,315700,14033,86056,7056,1166,163
51103,VA,Lancaster County,"Lancaster County, VA",10936,37.7665,-76.4712,327000,24655,69713,6479,1033,52
51105,VA,Lee County,"Lee County, VA",21900,36.7085,-83.0439,98900,10129,41827,3806,738,49
51107,VA,Loudoun County,"Loudoun County, VA",432998,39.1058,-77.665,743800,9036,181765,3438,2386,44
